,NADH_t1,NADH_t2,NADH_a1,FAD_t1,FAD_t2,FAD_a1,Norm_RR,NADH_tm,FAD_tm,Cell_Size_Pix,Donor,Activation,Cell_Type,count,Type_Activation,Donor_Activation,Donor_CellType
653,244.6907526,2061.129465,73.84072297,72.57884171,1797.282945,87.84933606,1.05670502,719.2367063,282.611215,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
654,253.053293,2007.442642,79.26511872,63.32458076,1732.054016,92.66907043,1.030653692,613.9562174,184.7050941,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
655,280.1727912,2092.212471,77.03261008,119.5850133,2430.324306,88.14981515,1.152089102,695.3811223,393.2651716,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
656,237.9999806,2102.875328,70.93333462,97.87004403,2118.78164,88.6916668,0.972666304,776.7839615,329.3167794,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
657,252.0051142,2115.863432,73.57421724,95.58318592,2112.653451,86.71556591,1.015617547,740.6001587,360.5469892,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
658,271.4350067,2185.504879,73.84749113,105.8102617,1956.883774,85.87091255,1.091276533,769.3033015,364.5472374,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
659,227.1133543,2119.102045,71.16700385,92.20876832,1863.736828,87.92187673,0.973046165,767.9630805,304.8873929,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
660,225.2382011,2086.171037,67.97315226,92.12726707,2094.675,87.2892039,0.9823791,819.1783223,347.8515167,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
661,253.3948276,2069.739321,72.37902269,105.7006215,2234.443233,87.93778665,1.044752032,754.2509012,363.2407118,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
662,242.2806968,2012.797301,75.51509428,53.23372917,1610.262024,93.43110046,1.108861638,673.9147326,161.4629013,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
663,236.5615475,2050.815678,76.52484259,92.00714574,1784.387037,89.78584261,1.034285694,661.384125,266.5312523,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
664,209.708298,1997.944719,77.82669615,125.451266,2094.956706,86.73943583,1.1039323,605.3443764,378.8241577,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
665,257.4581398,2080.385123,72.86148256,93.73594862,1957.362105,88.41681163,1.102864452,750.0773477,309.1714357,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
666,180.5612912,1816.113847,77.24008526,79.202849,1942.205616,86.67453117,0.853024693,556.696206,326.3953108,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
667,261.3026306,2086.797636,77.23060576,98.96173859,1771.833219,88.78452955,1.040846459,673.651431,289.6055886,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
668,233.3728546,2038.00343,73.28920135,80.11219207,2021.207382,87.42001343,0.991887797,714.6520442,322.1310425,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
669,227.2317274,1975.684904,75.48783542,90.7884997,2192.399275,88.62080656,1.05252124,653.8265495,332.6266932,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
670,278.1386872,2192.409109,72.51808078,94.59895494,2120.082221,86.45218998,1.088823146,801.3897856,369.3665839,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
671,242.1126694,2072.317147,75.66047703,114.8764992,2151.349976,88.76639938,1.117222016,687.2445586,343.1287231,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
672,243.693144,2206.317874,73.46912781,90.22904911,2265.92382,88.26408711,1.039115822,762.7903685,345.6651183,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
673,284.2335543,2135.403924,76.82241704,261.2340088,2442.899902,86.83670044,1.097757218,710.8438873,548.413208,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
674,276.9651073,2188.210508,77.82684151,90.93125313,2105.691573,87.73487452,1.0896033,697.8518239,336.4946,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
675,238.1808911,2086.649462,76.50200424,86.19158554,2046.369263,88.33818599,1.042065444,668.4628149,315.055687,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
676,272.0107687,2251.022874,74.85087581,99.13732245,2025.028843,87.88343113,1.051612585,766.9056396,331.8872842,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
677,276.8461563,2004.256509,75.83885415,73.90912533,1771.1875,89.56694984,1.141810563,694.8481302,251.583168,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
678,267.1306808,2057.461316,74.9543749,92.57365207,1968.843455,87.58041356,1.06488988,714.2062641,325.8610593,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
679,242.9736486,2103.117383,75.67138214,81.64987483,1788.351911,89.35042978,1.001382864,692.2410927,263.8442672,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
680,248.1484509,2051.415062,71.21959436,77.93984299,2080.517135,87.85315966,0.956008269,762.1532694,321.5568787,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
681,249.9699624,2139.076688,75.68902186,115.9438291,2389.160034,87.58820016,1.047838585,704.9769535,403.8880746,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
682,265.9040661,2069.353581,78.23559029,129.9913946,2060.655583,84.37468879,1.050282035,657.8025132,430.5075723,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
683,227.170361,1996.569703,77.94687726,92.2703965,2115.784805,87.1492984,0.913976452,616.103964,350.0244199,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
684,274.9114768,2382.69372,72.82182109,71.25990351,1982.746668,88.18623257,1.048746905,846.2040801,297.9245478,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
685,286.8517582,2151.44598,78.03843032,115.2669306,2283.469531,84.95398521,1.074050583,692.5255122,441.7223984,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
686,251.2004622,2001.819638,75.86969524,165.8630066,2270.01001,87.58930206,1.161402421,672.7912404,427.0023804,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
687,235.1490696,2033.459828,75.35701681,102.6562601,2114.649272,85.91195124,1.016542461,676.2745647,387.3569677,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
688,242.461533,2143.894457,77.08846773,93.68315125,2038.500061,83.1026001,0.961215832,676.6612086,421.0315399,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
689,265.599654,2032.948461,78.51415739,105.6939292,2128.632965,86.65699092,1.021777567,644.1410279,377.1096812,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
690,240.9101104,2034.1386,75.93262026,110.4133614,2046.959595,86.35396057,1.082764433,669.3957797,372.6984747,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
691,271.1892261,2056.268864,78.51722061,125.7635002,1827.52002,81.42839813,1.153058828,652.8732971,441.6672516,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
692,267.9643724,2129.825998,75.15920342,133.6625938,2259.563341,82.23137707,1.033042216,728.9429704,508.9973246,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
693,251.0563182,2101.270888,76.99390507,105.8713002,2027.953839,86.42072599,0.93565483,682.4621591,366.6768188,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
694,266.6173337,2216.945398,75.56143397,97.43128081,2160.774051,85.61430833,1.008089502,741.2775761,394.4988296,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
695,264.2873763,1975.131318,75.99136223,150.3680023,2304.6,82.2026001,1.047716973,672.58871,533.7428284,,F,CD69-,T-Cells,1,T-Cells: CD69-,T-Cells F: CD69-,F: T-Cells
2,407.2819524,2226.165476,58.80022857,423.1372262,2372.422619,70.76527024,1.064712484,1147.134691,980.3991036,84,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
3,441.5289167,2572.16119,60.0772131,356.3637738,2392.739048,73.22173095,1.05245338,1289.898643,891.3013079,84,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
4,402.9823214,2447.703452,57.39122143,492.4769524,2597.101071,70.10115714,1.038195957,1273.967058,1111.075247,84,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
5,422.1422857,2424.518929,67.42891905,382.7698452,2313.615595,68.21749881,0.989789068,1072.972288,992.7488276,84,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
6,437.4482262,2506.779524,64.16912976,372.2866429,2383.201786,69.62841071,1.021090279,1178.100387,972.4376856,84,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
7,414.0319643,2413.630119,65.89956667,411.0082381,2313.675119,71.54734762,1.012610836,1096.912517,940.0293916,84,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
8,426.744619,2563.702857,63.09457262,321.8735714,2129.525952,73.88873929,1.006906572,1212.675492,779.5943801,84,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
12,397.1654471,2421.703176,57.88419176,428.0307882,2579.884824,70.02996353,1.009875729,1241.709781,1063.743319,85,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
13,428.0481412,2377.392235,65.52404235,385.3073294,2326.727765,73.64359647,1.026291835,1101.386241,890.4609777,85,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
14,445.0624824,2543.355765,57.98856941,385.0623765,2510.076353,71.34527412,1.003443842,1328.245507,981.314119,85,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
15,408.7464471,2505.809294,62.66376588,391.5381294,2414.134,70.57493176,1.010147763,1192.993137,968.6660061,85,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
16,410.1830824,2330.650588,70.91697059,455.6768118,2537.399647,74.29944706,1.01409942,967.0824902,980.0986495,85,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
17,412.4914706,2447.202941,68.84883882,327.4994941,2297.105059,71.98096706,1.016797382,1046.286438,863.2905797,85,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
19,373.2614535,2435.294651,67.75644419,300.877907,2359.852907,73.74181512,1.077311676,1034.570433,830.1644676,86,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
20,431.0660581,2461.239884,54.62327791,415.7591395,2356.76593,71.20266512,1.035369301,1350.609103,967.3468876,86,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
21,484.9398837,2627.643837,52.82862442,343.1342326,2350.33407,70.81691512,1.007234292,1492.082504,911.7791662,86,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
22,392.8889186,2516.733372,62.11944884,323.2119535,2299.735,73.98289651,1.033407777,1197.265931,831.823327,86,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
23,443.1058605,2523.372093,63.23524651,343.4240698,2387.471279,75.00926977,1.026793882,1209.013454,849.6914294,86,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
24,445.8755116,2513.348605,63.35434419,404.9719884,2326.535814,75.6734186,1.02018557,1202.253232,865.3728982,86,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
25,437.9505,2462.869186,66.30707209,310.7454419,2081.307093,74.44202907,1.020641161,1119.772495,758.2045797,86,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
26,432.455407,2516.252674,63.3253186,351.0173023,2218.620349,73.91565581,1.006060366,1200.364467,829.0067999,86,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
27,400.755314,2435.338953,70.14609419,320.9557558,2085.909186,70.57984419,1.012479884,1007.841141,833.8594281,86,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
28,338.9600115,2313.976667,56.49821494,249.2015667,2383.754368,77.88667126,1.066940899,1197.226609,721.8520315,87,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
31,437.2515517,2571.718736,61.67042414,415.4906437,2504.412644,67.77997241,0.991990372,1254.502965,1070.489923,87,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
33,392.5917126,2465.758506,63.48417471,384.4071264,2413.871379,74.14517126,1.020641937,1151.952706,895.7966863,87,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
34,432.695977,2454.803333,62.07955517,318.7622989,2223.006437,71.53785632,0.996376463,1202.117454,858.143908,87,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
35,417.6342529,2559.915287,58.26204828,335.823954,2276.928736,74.00916437,1.001196247,1311.945585,836.3900579,87,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
36,402.2112644,2405.330115,68.01054023,398.9364713,2284.331724,70.85745632,1.019281304,1043.092596,934.3064902,87,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
37,398.7494943,2373.465517,70.34345862,304.2857356,2273.927126,72.81375172,1.013370789,984.9176341,833.5109754,87,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
40,385.9924773,2220.635,74.56782841,242.5513182,1694.784091,77.25232955,1.052243299,853.3534315,581.7078325,88,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
41,417.0496364,2459.435341,68.78630227,427.9098409,2221.135795,73.80468295,0.986102209,1048.980016,886.0513428,88,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
42,394.4595341,2518.618636,62.16057727,326.6768636,2347.542273,69.75127386,0.981138989,1196.750632,930.8605941,88,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
43,368.6388523,2354.245114,60.68957841,395.3536818,2225.118977,66.65359318,0.992775437,1149.636626,992.2592191,88,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
46,424.2838523,2589.594545,65.29821477,308.8038523,2116.242727,73.10357159,0.936746072,1171.355533,790.3176054,88,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
47,400.1483636,2512.956136,65.51620909,244.976,1898.313636,74.75489886,0.99674813,1129.15898,660.3629389,88,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
48,432.0658068,2517.663068,60.51214545,302.7633864,2248.225455,71.87505455,1.008795322,1256.105573,848.1531034,88,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
49,405.2998864,2453.105795,68.26439091,313.5716364,2354.332273,75.815025,1.018821296,1056.527402,799.8835615,88,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
50,372.7492955,2306.864205,72.81823295,287.9094773,2349.551591,77.94569318,1.032901663,898.6243372,734.4219496,88,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
51,463.1192045,2600.011705,63.22796023,416.3912159,2380.241364,76.11705227,1.013153121,1246.536506,872.8367847,88,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
53,383.9695618,2346.170337,73.61820449,385.1818539,2466.553146,74.75461236,1.02059601,904.7542734,897.7989462,89,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
54,437.2752584,2712.88191,56.9092809,404.2751124,2676.289438,78.44135169,1.026888899,1414.256308,877.3293207,89,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
55,424.8141461,2449.101798,66.82269438,344.4984494,2470.490449,76.12386067,1.012278755,1100.883492,846.1684532,89,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
56,457.3035169,2540.92191,65.54265618,399.5380899,2377.027191,72.06286629,0.987449797,1176.464936,947.0281517,89,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
57,396.8975506,2502.177303,59.39550337,370.9985056,2395.565618,72.81081798,0.998762737,1248.865654,910.0019109,89,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
58,429.5730899,2547.761461,60.88842247,363.0310787,2411.735393,73.15122472,0.988340019,1259.8203,909.4024813,89,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
59,391.8885506,2466.017753,66.38980562,358.4749213,2460.439213,75.38824831,0.997007243,1089.669709,870.2949194,89,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
60,388.2139101,2383.607303,67.46573146,303.0711685,2323.504719,73.27922247,1.014890983,1034.800317,835.1326013,89,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
64,385.3178667,2423.418556,74.23771333,314.5124444,2300.717111,76.71828333,1.071968398,909.1476293,775.474164,90,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
65,370.4867667,2475.476111,55.19045,350.7615556,2498.721111,69.88077,1.015990017,1313.714682,994.1348689,90,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
66,402.3245111,2476.873556,66.75534333,372.8749889,2308.900889,72.68701111,1.045847298,1091.585981,895.9452758,90,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
68,404.7302444,2412.991889,67.13992778,349.0216222,2435.809222,75.67140111,1.018860711,1064.838238,852.3570737,90,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
69,464.8759222,2533.433,61.33748111,511.3056444,2580.316,73.15239333,1.023179344,1268.520699,1044.239647,90,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
70,405.7284111,2518.097889,62.45906556,305.3383,2160.345222,74.74756111,1.0114713,1198.610859,768.0814114,90,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
71,390.8505556,2362.102556,65.90008,367.3288333,2473.147333,72.85904333,1.001680444,1061.392828,927.3309892,90,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
74,434.9198022,2312.418242,63.40484066,432.4853846,2637.980659,73.39457143,1.020767249,1113.84297,1007.910447,91,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
75,374.0433846,2309.884066,66.88653626,383.2394945,2584.998571,64.98921099,0.915984599,1014.699701,1153.350579,91,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
76,402.6859121,2373.027582,66.99939121,423.7209341,2482.458681,71.83962857,0.979246052,1053.324609,997.4124306,91,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
77,418.7885824,2502.800549,60.5776956,372.3469121,2480.13,70.64875824,1.002096059,1241.362547,986.6824544,91,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
78,456.8552198,2563.95011,65.16339231,383.9249341,2430.443187,71.46051538,1.021067819,1194.205796,962.0561741,91,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
79,461.367,2638.294066,61.99204725,355.3673956,2482.620549,74.18800879,1.012744791,1289.083241,898.7742694,91,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
80,402.8014674,2548.990435,70.51791304,327.1523478,2388.819891,73.44943043,1.055110612,1035.630786,861.2035194,92,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
82,402.9109565,2408.007935,63.59500978,342.15075,2298.409348,73.76330435,1.027765124,1132.860606,844.010657,92,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
83,418.1673696,2454.38913,62.88248261,417.0698261,2540.190109,73.48448804,0.982093469,1176.949223,976.4569651,92,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
84,423.7493261,2588.478913,61.59664565,381.05975,2453.018696,70.91851957,0.985885884,1259.199566,974.8499156,92,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
85,430.5891848,2500.767283,61.66182935,254.1357609,2052.349891,76.08983478,1.009478578,1228.085515,687.0196773,92,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
86,403.6091304,2509.175543,60.89658478,313.2163261,2117.307391,70.62741196,0.993603381,1229.800408,836.8687158,92,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
87,421.5475761,2486.68913,61.87190761,405.2461522,2346.378587,72.2292163,1.027777317,1210.306564,931.6150007,92,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
88,433.3949783,2518.130543,62.27653696,309.893587,2184.978152,74.01802283,1.021937114,1220.332224,791.3422516,92,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
89,388.0586237,2536.402151,72.15545161,352.6014839,2239.297312,75.89580968,1.090830463,983.7501949,800.2377592,93,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
90,384.6186237,2527.245591,62.98671505,450.3782473,2471.262473,77.49601398,1.114603431,1174.669327,895.7896041,93,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
91,444.0005699,2545.943226,50.94344086,385.286043,2504.118817,70.6831871,0.983757161,1470.965541,995.5055193,93,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
92,411.2695806,2491.98828,55.54708172,490.5657957,2489.443333,68.45230968,1.009219544,1335.729433,1097.518546,93,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
94,436.3573871,2487.677849,65.03022258,335.8997849,2346.387312,76.81116559,1.032343321,1154.623372,792.0807438,93,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
95,438.3461935,2641.073441,57.78525054,399.203172,2328.543011,71.17494516,1.009890987,1369.728989,942.8131143,93,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
96,447.2144839,2518.823656,59.7213129,306.7443656,2296.317634,73.09287634,1.001936676,1283.124359,836.5034625,93,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
97,388.4554086,2533.454731,65.14090645,407.428957,2213.578817,72.24502903,0.983847053,1136.241284,897.6341839,93,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
98,451.1603763,2596.111075,58.20266559,353.572129,2257.62172,71.90455914,0.991264792,1346.577266,879.1103729,93,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
99,426.8305699,2511.862473,69.04084086,422.719129,2307.32172,73.20561075,1.024831136,1072.443788,915.0278587,93,N,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells N: CD69+,N: NK-Cells
103,398.5139255,2444.089894,69.79268511,330.8698085,2332.762979,76.50766064,1.071318958,1015.175616,796.9606117,94,D,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells D: CD69+,D: NK-Cells
105,417.2363723,2316.366809,64.99868191,411.1304149,2293.952128,74.38245532,1.066630164,1076.474863,878.5080794,94,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
106,371.6132447,2239.02383,61.67262553,348.3356702,2280.715532,70.72589255,1.03666519,1085.244733,909.7761418,94,D,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells D: CD69-,D: NK-Cells
109,453.9715,2513.708511,54.37437553,359.0489468,2331.270532,68.91507447,1.009865998,1390.811509,969.4621179,94,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
110,431.4377021,2497.215638,59.27550532,365.9890851,2230.615851,66.52109787,1.013970977,1270.928692,978.6740345,94,M,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells M: CD69-,M: NK-Cells
111,375.8124043,2276.77117,74.66248404,327.269234,1994.782234,71.2944383,1.0499133,861.31072,798.0617442,94,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
112,404.6374149,2625.525426,62.11364574,379.9447872,2393.655106,71.98135426,1.041449199,1245.190113,941.4334625,94,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
113,388.3762234,2728.504362,71.3527117,445.5409362,2571.58266,71.59153404,1.063309201,1058.876832,1038.28865,94,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
114,393.629266,2481.68617,68.31964681,481.7584468,2566.769362,67.26003191,1.061101079,1056.545596,1154.977282,94,M,CD69+,NK-Cells,,NK-Cells: CD69+,NK-Cells M: CD69+,M: NK-Cells
115,391.089,2535.761915,62.82621915,400.1397766,2357.963298,73.88516915,0.997657463,1186.302568,906.1638033,94,N,CD69-,NK-Cells,,NK-Cells: CD69-,NK-Cells N: CD69-,N: NK-Cells
