cell_index,n.p.mean,n.t1.mean,n.t2.mean,n.a1.mean,n.chi.mean,f.p.mean,f.t1.mean,f.t2.mean,f.a1.mean,f.a2.mean,f.chi.mean,rr.mean,n.tm.mean,f.tm.mean,n.p.sd,n.t1.sd,n.t2.sd,n.a1.sd,n.chi.sd,f.p.sd,f.t1.sd,f.t2.sd,f.a1.sd,f.a2.sd,f.chi.sd,rr.sd,n.tm.sd,f.tm.sd,npix,NADH,FAD,Group,Donor,Experiment_Date,Activation,Cell_Type
108,551.8461538,626.2274286,2818.236868,58.37819588,1.032412786,49.73901099,361.0291343,2514.027885,78.80556154,21.19443868,0.970676907,0.916293964,1498.23844,809.6205031,162.6295405,404.9819588,709.4909935,11.85058694,0.119838674,29.60568248,280.3764228,716.8122941,5.304415135,5.304414452,0.111433776,0.045214082,293.4353372,358.1819509,364,q_3n,q_3f,Control,M,221101,CD69-,NK-Cells
54,428.709589,735.5284795,3115.947452,66.23660192,1.025191304,31.18630137,551.7085962,3224.674647,79.33939921,20.562044,0.998842762,0.933179686,1487.074051,1066.579989,112.261557,390.4096202,855.7257956,11.206352,0.121385334,17.00850882,389.0438719,2502.620327,7.932912825,7.463323269,0.13242318,0.025716249,296.1276243,511.3308587,365,q_3n,q_3f,Control,M,221101,CD69-,NK-Cells
86,604.4931507,552.3066356,2672.020055,69.61545863,1.003647515,30.95890411,588.7392252,2960.817258,78.15548118,21.71942356,1.020053838,0.949220523,1177.124747,1065.678096,327.1944058,279.6488942,746.208348,6.766823201,0.115642223,29.85488638,428.0037182,1155.163599,13.54582277,13.01343339,0.120314071,0.038358532,307.6290167,537.9240699,365,q_3n,q_3f,Control,M,221101,CD69-,NK-Cells
14,418.6465753,730.3598438,3023.368466,66.71963205,1.014602238,38.15616438,479.2586856,2627.26909,79.7538554,20.22958667,1.015851529,0.911577015,1446.160802,899.8190773,140.6482969,410.3706649,862.2135397,11.77569011,0.098364196,12.16598783,381.3045032,934.2542426,9.335032177,9.198807359,0.146973198,0.030185001,328.281066,481.1110246,365,q_5n,q_5f,Control,M,221101,CD69-,NK-Cells
167,386.2021858,677.0188743,3004.400874,69.09085137,0.981551175,43.52459016,619.2496161,3356.237268,79.20106066,20.79893937,1.022809265,0.896055131,1353.315306,1173.552277,170.6651375,348.7908268,896.9490294,9.226196146,0.107550516,33.68050038,432.0318334,1205.382955,4.438753609,4.438753534,0.110072272,0.060779363,322.8973791,545.0327227,366,q_3n,q_3f,Control,M,221101,CD69-,NK-Cells
145,428.6910569,634.2780507,3019.221924,64.46628645,1.032591138,34.25203252,502.1076981,2985.699295,80.72341165,19.27658832,1.003508526,0.925117976,1437.307699,976.5579613,85.87954121,402.8300403,867.5679711,10.74430801,0.106676858,15.52851173,382.9534126,1061.361507,4.798192441,4.798192457,0.122096879,0.031498013,342.1959895,505.3401397,369,q_5n,q_5f,Control,M,221101,CD69-,NK-Cells
116,482.2891892,666.746227,2921.237946,68.28711541,1.027363349,43.92702703,538.98271,2948.536422,78.51147965,21.42657861,0.999533386,0.909595004,1341.941245,1031.156995,249.30192,376.6116559,827.4636678,9.806332189,0.115090492,28.72790914,396.2151065,1072.138235,9.978199332,9.476707581,0.116095427,0.051249569,301.7427679,478.1232784,370,q_2n,q_2f,Control,M,221101,CD69-,NK-Cells
64,453.8490566,646.8479326,2966.102722,67.11359272,1.017472358,38.02425876,603.838203,2984.319191,79.34801725,20.65198259,0.98754072,0.926583859,1359.74683,1088.19035,176.1495951,364.5780516,969.3178745,10.25263411,0.110786947,28.15635791,413.2319798,973.1417075,5.107253183,5.107253796,0.127984839,0.031191042,289.4624418,489.5773265,371,q_2n,q_2f,Control,M,221101,CD69-,NK-Cells
151,399.6353887,571.9107882,2759.49193,69.15350054,1.016236362,48.01072386,404.826381,2765.625228,79.41858177,20.58141887,1.005425941,0.891038551,1221.137438,869.7482606,164.2806772,328.432585,725.0609976,8.032392918,0.115323726,29.97283524,325.7875381,1049.286027,5.72096497,5.720963534,0.114372137,0.056685136,299.5531768,415.2405026,373,q_2n,q_2f,Control,M,221101,CD69-,NK-Cells
154,488.0613333,686.25436,3038.435227,66.2404576,1.016400035,61.01066667,546.8138848,2994.791653,77.76033632,22.22377848,1.024462488,0.899759742,1440.4135,1072.525309,175.8771264,392.1231357,819.832344,10.44806503,0.112283927,64.76402987,397.2400774,983.2449859,6.259666647,6.315982529,0.122573124,0.066638522,316.3819216,463.0492201,375,q_3n,q_3f,Control,M,221101,CD69-,NK-Cells
47,510.824,618.890576,2885.009653,64.05493627,1.026623848,28.30133333,657.0779736,3235.649813,79.37087947,20.62912056,0.995404915,0.946017105,1395.862876,1180.687779,151.484476,363.1949581,769.9797384,10.17629863,0.117027987,15.76930523,415.6513237,1034.58881,4.577923065,4.577922957,0.129369567,0.026149128,299.1076026,511.4408152,375,q_5n,q_5f,Control,M,221101,CD69-,NK-Cells
84,433.8328912,772.5065544,3264.419867,65.39969098,1.011631005,41.89920424,596.2459822,3048.286844,79.2524679,20.74753249,0.99851295,0.905660405,1571.274408,1088.086537,150.5528506,426.6870037,1024.270993,11.9384494,0.106180839,20.79984207,396.5526725,1204.479199,5.630432523,5.630431403,0.111534294,0.047909076,340.8318337,499.9632508,377,q_5n,q_5f,Control,M,221101,CD69-,NK-Cells
87,460.2962963,551.6283995,2675.252619,67.52538228,1.010272616,67.67460317,429.2712616,2662.726164,77.21878148,22.78121833,0.990096384,0.872395584,1217.863863,925.0672768,174.7572383,264.3372994,644.2562252,7.676421885,0.109308217,45.16715128,314.8580032,761.0286464,5.341185129,5.341185746,0.10698173,0.069071172,245.8086256,354.796234,378,q_2n,q_2f,Control,M,221101,CD69-,NK-Cells
128,541.005291,695.0987831,3046.480238,64.54162063,1.041664153,43.97354497,546.2074042,3166.840238,78.80457646,21.19542357,1.016102577,0.919507469,1460.505839,1081.789103,233.1034423,399.9902332,1511.512292,11.73979629,0.119680584,29.35684302,369.4412207,1073.858065,4.563992716,4.563992677,0.116586777,0.045578184,338.1902842,442.2860099,378,q_5n,q_5f,Control,M,221101,CD69-,NK-Cells
35,439.1968504,681.6416955,3056.234698,68.81463806,1.044255682,35.73490814,549.3684499,2784.244777,79.7174195,20.28258029,1.021254848,0.918398413,1379.270597,990.8156888,212.1166526,371.4020552,867.8071165,9.761159334,0.112295571,26.95094109,395.2724605,1017.789234,6.876419056,6.876420359,0.13681839,0.056909642,308.8415958,483.370854,381,q_2n,q_2f,Control,M,221101,CD69-,NK-Cells
142,470.144357,756.5873517,3025.341706,61.9651664,1.003484572,36.80577428,582.3294496,3102.238635,79.18677399,20.78032037,1.029770465,0.92356961,1571.680165,1099.441026,125.657482,463.7656589,832.337079,13.38055018,0.124354669,21.82560226,421.7471585,980.8201806,6.241988249,5.808291783,0.120909997,0.049195969,325.4716563,519.5411584,381,q_5n,q_5f,Control,M,221101,CD69-,NK-Cells
56,421.0418848,651.5294372,2993.903901,68.27043953,1.00747072,39.7382199,711.0399429,3354.685524,78.17366257,21.82633743,1.02290811,0.913853169,1355.753882,1267.792259,200.0752964,354.8380674,803.4103807,9.794293263,0.107451263,30.73653268,403.585605,1071.131112,4.866234928,4.866234928,0.116863673,0.047642832,290.6419147,478.8999319,382,q_2n,q_2f,Control,M,221101,CD69-,NK-Cells
98,509.5052356,604.6416518,2898.399529,66.61640105,1.008260901,38.18324607,664.780933,3363.344869,79.04655681,20.95344317,1.01371367,0.932681464,1329.559774,1215.229876,238.369128,355.2909187,919.1342652,9.270608751,0.108695045,24.05817385,418.3367236,1419.189264,4.578840826,4.578840823,0.12995224,0.022154298,296.7356787,521.5203407,382,q_2n,q_2f,Control,M,221101,CD69-,NK-Cells
50,414.2793734,836.6068721,3335.84765,68.22894752,1.005217825,30.46736292,739.3428825,3465.192593,79.73639285,20.18925094,1.027290815,0.933036669,1572.389404,1252.740968,141.2194748,469.0724445,1056.061181,12.00998384,0.099955093,28.32558193,369.6767046,1682.134817,9.270788619,9.325801583,0.133922005,0.048243174,378.0659485,462.1214252,383,q_5n,q_5f,Control,M,221101,CD69-,NK-Cells
71,472.1116883,668.627187,3004.704727,63.77156286,1.026600564,50.60519481,485.4859964,2880.034753,78.68789247,21.31210761,1.012012501,0.899085801,1461.578486,983.2508288,147.0377839,422.5950048,952.6082897,11.93074791,0.113658325,34.61980969,386.3233778,967.1190609,5.130235939,5.130235672,0.115287921,0.066867711,338.4298512,475.8911794,385,q_5n,q_5f,Control,M,221101,CD69-,NK-Cells
53,499.9378238,558.422544,2648.336347,69.22831347,1.007296163,31.75388601,644.4630894,3144.321088,79.96071451,20.00478627,1.01127329,0.938733756,1181.712627,1126.503458,147.4840648,319.4216561,700.457679,8.132449018,0.108655147,18.73864118,406.2924052,1067.668725,7.91934547,8.006316586,0.12127883,0.031492823,346.8111432,497.9851363,386,q_5n,q_5f,Control,M,221101,CD69-,NK-Cells
69,491.2661499,521.8527209,2650.63876,65.85807287,1.005877576,37.1369509,662.4686217,3348.162894,78.98300103,21.01699899,0.996835209,0.930775382,1227.994682,1218.050789,141.6109901,315.8879137,678.3993668,8.740302171,0.109123333,22.10477533,447.0583204,1100.649276,4.554636603,4.554636528,0.109693017,0.029891105,316.6097427,542.9419536,387,q_3n,q_3f,Control,M,221101,CD69-,NK-Cells
140,362.3247423,809.1814897,3373.214356,70.77240206,0.995478835,21.38659794,745.5515387,3305.118809,79.08908763,20.32161912,1.050386126,0.941918889,1505.57753,1253.385031,110.5535179,392.1177231,1037.452381,10.12682165,0.107256482,13.36488615,432.2652883,1246.731238,13.2937511,10.19682806,0.124290951,0.031436844,324.2761079,562.9989291,388,q_3n,q_3f,Control,M,221101,CD69-,NK-Cells
92,443.6606684,641.8848638,2881.745219,69.39404807,1.016659733,41.70179949,534.1645697,3063.984524,79.00509563,20.99490458,1.003656198,0.914490281,1292.363001,1051.174953,243.0067519,373.0637428,866.2555116,9.310539771,0.108054094,31.21002221,409.1245124,1060.23705,4.966956007,4.966955319,0.126434243,0.038957574,333.6683811,515.6068261,389,q_2n,q_2f,Control,M,221101,CD69-,NK-Cells
6,514.596401,615.9132519,2895.680746,61.67890257,1.043950792,36.24164524,571.4709792,3028.149974,80.14302134,19.85697853,0.975728082,0.930949045,1455.908307,1053.437304,123.7046661,389.4529733,730.6318259,10.14965435,0.121051161,22.12390631,412.641595,1027.706123,4.768642186,4.768642437,0.115868714,0.043053118,315.8211399,511.6901872,389,q_5n,q_5f,Control,M,221101,CD69-,NK-Cells
42,419.3562341,902.9355649,3392.844758,61.51968855,1.03147643,48.75572519,527.3392634,3081.731425,78.34093944,21.64340013,1.009453618,0.898003753,1764.712097,1061.34365,116.1134004,506.3338465,2162.264429,14.76154431,0.109282522,28.3791993,410.4179632,1060.977984,6.137443979,6.192582946,0.107130426,0.04462195,389.8136574,481.5942957,393,q_2n,q_2f,Control,M,221101,CD69-,NK-Cells
155,448.8071066,739.3880254,3115.329721,65.33889061,1.002445228,27.23857868,644.3405462,3436.827406,80.04100434,19.72239612,1.034371794,0.940313207,1511.770076,1145.593427,120.2820195,397.6191681,868.0689535,11.80236319,0.111677277,13.92780126,417.2990031,4307.346607,9.565916096,7.471633579,0.142518308,0.029922522,296.8155431,560.8849995,394,q_3n,q_3f,Control,M,221101,CD69-,NK-Cells
154,547.4292929,675.5390985,3063.126793,54.94771742,1.050060472,90.10606061,415.0841838,2785.581414,75.21497298,24.78502695,0.993854826,0.855492505,1718.615065,993.1735476,130.1837554,366.9006296,656.0255826,11.94368306,0.112410476,37.08401496,407.8360713,905.8569207,7.836456636,7.836456727,0.09273456,0.062918469,325.7265431,499.1163226,396,q_5n,q_5f,Control,M,221101,CD69-,NK-Cells
44,428.2675,717.401745,3149.547425,66.792079,1.02691823,30.5,487.7095498,2799.042425,80.88209595,19.1054272,1.014808273,0.937357985,1470.431863,921.8352586,112.2553522,392.8614521,1013.471927,10.72792247,0.123179976,22.75994371,404.8539394,1041.072353,6.689639859,6.725278738,0.125956738,0.025260111,316.5123945,527.9994055,400,q_3n,q_3f,Control,M,221101,CD69-,NK-Cells
57,435.0124688,669.4385885,2951.27818,70.53687955,1.013422549,33.77057357,636.7904097,3039.207621,79.11777766,20.84585539,1.049316554,0.936206216,1308.362375,1109.134275,167.2160349,337.3892866,834.7967233,8.576594674,0.10623835,32.93997923,430.1094473,1232.895337,10.86477981,10.934568,0.12462725,0.033849432,311.7971475,559.7404326,401,q_2n,q_2f,Control,M,221101,CD69-,NK-Cells
3,504.7573529,643.8600907,2938.104093,67.95122941,1.025750953,39.88480392,570.2830419,3123.659287,80.14670686,19.80241804,1.026184706,0.925836039,1336.658556,1063.883081,294.1110079,378.7320106,886.5232008,9.618328892,0.112571364,34.20309287,405.7424782,1146.805155,7.329471694,6.748599695,0.12743365,0.049657737,317.2362661,520.6381808,408,q_2n,q_2f,Control,M,221101,CD69-,NK-Cells
30,526.4779412,637.5172034,2933.212328,63.32593015,1.041085919,32.66911765,630.0172365,3280.897708,79.92327157,19.99586635,0.988211993,0.936682323,1435.641919,1137.144474,186.445833,406.8347269,847.85853,11.10687558,0.11121921,25.64328779,418.0363204,1853.938595,7.057283783,6.069710461,0.107386767,0.051017305,328.1850208,537.1930464,408,q_5n,q_5f,Control,M,221101,CD69-,NK-Cells
131,550.8414634,543.6156146,2645.126732,68.82564561,1.026904056,45.17317073,545.9176822,3078.77722,78.66314634,21.33685359,0.977293861,0.92190566,1178.555424,1071.173772,232.7233196,310.4917552,759.6930215,6.645531197,0.107415522,34.25371698,403.1456082,1056.471192,5.385995829,5.385996001,0.11824863,0.047776475,333.4381029,499.203168,410,q_5n,q_5f,Control,M,221101,CD69-,NK-Cells
21,530.3917275,541.2412433,2643.271363,64.32005596,1.030300027,41.3406326,529.9139012,2917.383504,80.13953333,19.86046679,1.010588321,0.926763209,1267.667964,996.7408976,151.4539126,313.282013,668.2080257,8.270202199,0.111781083,26.90064427,408.3741914,1046.897454,4.606947077,4.60694692,0.11663583,0.045347705,290.0875703,517.6748343,411,q_6n,q_6f,Control,M,221101,CD69-,NK-Cells
135,442.6497585,650.6230048,2952.303261,67.87512536,1.006455609,43.00483092,558.4349628,3011.521159,79.87095145,20.12904861,1.003299005,0.906227673,1351.737544,1042.029371,185.2743415,330.4793445,783.4674334,9.283180109,0.116450585,26.20925249,406.6398633,887.8838476,5.320618235,5.320618179,0.123315845,0.053276059,265.9008897,471.7806327,414,q_2n,q_2f,Control,M,221101,CD69-,NK-Cells
32,570.2422062,638.8984988,3006.607074,53.04676882,1.040143703,42.95923261,535.7322398,3045.090353,78.53630444,21.29214796,1.019939038,0.929024089,1726.693018,1056.149339,129.0036573,371.2745749,668.8045476,9.289486531,0.110271587,23.50206144,429.2707689,1021.638422,9.285590949,7.973429385,0.12105454,0.042947038,346.066705,517.6311783,417,q_6n,q_6f,Control,M,221101,CD69-,NK-Cells
23,299.2948113,875.7744693,3519.791108,73.17122642,0.99379805,23.49764151,638.9294819,3358.530295,81.60306373,18.38554733,1.02739616,0.9256103,1540.838098,1125.475255,95.56278676,364.1567679,900.0761596,9.455744488,0.112297421,13.40636009,454.4393626,2600.309835,8.128426939,8.15421544,0.13743649,0.036815962,294.4494324,639.7877862,424,q_2n,q_2f,Control,M,221101,CD69-,NK-Cells
101,508.2382075,649.1239175,2967.43309,64.12632028,1.026577925,26.78066038,621.9977568,3205.190708,80.17218042,19.82781979,1.012914729,0.943704982,1439.02946,1127.038458,197.6307476,372.7610758,857.3233,9.948313215,0.108904083,16.56255435,421.311711,1190.758138,4.961581181,4.961580701,0.123155754,0.039813948,326.8134883,554.5164451,424,q_6n,q_6f,Control,M,221101,CD69-,NK-Cells
9,508.8004695,476.6258075,2547.90885,69.28818146,1.021144688,38.18779343,573.0949763,3035.005469,79.21227746,20.78772279,1.018052674,0.925808104,1104.796622,1078.42243,200.4722192,247.2817836,674.0978285,6.836504503,0.111988156,22.55216053,403.0978414,987.3884793,4.931987518,4.931986871,0.125724747,0.041118912,324.9659637,490.7972658,426,q_5n,q_5f,Control,M,221101,CD69-,NK-Cells
34,450.7313084,537.5259439,2621.252547,69.67144579,1.013445348,42.9088785,579.4430647,3048.508458,78.68772575,21.31227435,1.001302449,0.909735688,1148.581197,1087.771087,257.0018549,270.8292219,663.855622,6.838728809,0.120105482,29.40715737,400.5278449,932.4833336,7.195398138,7.195398489,0.129754388,0.045030994,266.8498389,460.8301867,428,q_2n,q_2f,Control,M,221101,CD69-,NK-Cells
76,457.5560748,542.1332523,2665.297126,68.34178621,1.004267131,26.65186916,583.1651107,3016.159804,81.95369369,17.82409306,1.044677446,0.944377576,1192.768937,1004.67127,132.7836512,323.0096602,749.4783568,7.406944716,0.106240139,18.50445408,429.4330455,1326.550767,9.462041104,8.459322127,0.130592374,0.032365972,334.4909777,574.6994741,428,q_5n,q_5f,Control,M,221101,CD69-,NK-Cells
20,451.6612529,575.130181,2750.062135,69.69153875,1.000028181,45.7099768,462.0353459,2810.992993,79.90051926,20.0994806,1.020965731,0.911549431,1209.216013,931.3382769,228.5959396,339.9829849,748.0647774,8.236977831,0.115174954,34.91520449,384.8321761,911.5997991,5.257352178,5.257352542,0.115280037,0.037485037,319.6207029,490.5239785,431,q_2n,q_2f,Control,M,221101,CD69-,NK-Cells
60,434.7354988,630.1723944,2937.937657,69.95164385,1.00842432,33.22737819,561.6333519,2891.641798,78.95388336,20.99853012,1.029961557,0.929447936,1288.081365,1034.042032,199.7091481,333.2853171,916.9485119,8.01339817,0.112293447,28.44078781,394.9006781,1088.377779,9.855100196,9.465140953,0.127563879,0.044184642,283.6093264,487.8290157,431,q_2n,q_2f,Control,M,221101,CD69-,NK-Cells
115,551.625,502.5528218,2672.831736,63.09668032,1.02336228,34.85648148,564.075437,2971.274039,79.32699352,20.642301,1.006838127,0.941496264,1282.744568,1049.33211,197.6579415,275.7546932,589.7750135,7.6757572,0.111454485,30.35096721,408.2980987,1075.332269,5.913838971,6.020385177,0.149012875,0.035457536,250.4170496,512.4910217,432,q_3n,q_3f,Control,M,221101,CD69-,NK-Cells
24,549.9617117,646.4062973,2957.836509,64.07370766,1.02287364,44.43693694,563.0256034,3051.039534,79.9904707,19.98436122,1.032752797,0.931629877,1431.758637,1046.423459,230.8664725,367.0344919,850.3045941,10.45127598,0.128044183,38.44732653,424.4764869,1219.764843,7.113750966,6.824172051,0.133491027,0.038658059,300.734287,537.7849485,444,q_3n,q_3f,Control,M,221101,CD69-,NK-Cells
13,425.047191,650.6336652,2977.255955,68.97324562,1.008335438,31.32359551,624.3244699,3148.383811,80.19382118,19.74938845,1.020047953,0.933884933,1332.799026,1098.559824,187.1978888,380.2236039,899.385769,9.24765085,0.115983091,23.3655538,414.8025237,1268.443497,8.815159951,8.941951057,0.119357124,0.029514183,324.4593973,535.0362468,445,q_2n,q_2f,Control,M,221101,CD69-,NK-Cells
148,437.0044248,597.3435487,2902.800553,66.38028407,0.995722735,34.98451327,524.7184011,3168.112588,80.06047301,19.9395267,1.018846677,0.925418999,1318.575562,1026.76131,136.8594209,355.4610342,1765.442979,9.834843716,0.121371282,25.34362039,393.1206082,1570.244742,5.21474418,5.214744967,0.133076959,0.041204032,337.2068368,523.0727851,452,q_3n,q_3f,Control,M,221101,CD69-,NK-Cells
32,393.1663067,540.4629957,2585.363024,68.67629935,1.006915888,35.2462203,563.8585529,3065.05878,80.13927646,19.86072374,0.988078596,0.91877195,1157.581999,1048.765721,132.7555951,292.9055468,690.0926343,7.757255055,0.121908185,21.60587196,407.4717484,1150.138476,4.876302797,4.876302242,0.129148436,0.033839062,280.470183,513.0265977,463,q_2n,q_2f,Control,M,221101,CD69-,NK-Cells
38,389.7542735,694.2452714,3038.693868,69.74345534,1.00087247,39.83760684,575.0241498,3109.79406,79.75125897,20.24393295,1.014083925,0.908434614,1354.202336,1061.555008,161.0674958,372.1401641,1019.772656,9.492778566,0.114991467,28.51460643,424.0079256,1548.225553,6.76931123,6.783707135,0.113215602,0.046154118,321.3553113,522.251961,468,q_2n,q_2f,Control,M,221101,CD69-,NK-Cells
136,416.6239669,581.2633946,2835.851736,68.25721508,0.996325467,23.98760331,519.0896674,2942.774236,80.56041983,19.43958058,0.998955996,0.945253193,1269.252069,973.3947261,91.72259422,352.8378165,758.2899294,8.870052187,0.103553792,15.48858697,382.4203975,1149.625291,5.509361468,5.509360616,0.122082541,0.029994272,334.0092148,507.4523902,484,q_3n,q_3f,Control,M,221101,CD69-,NK-Cells
54,523.9864603,566.901352,2778.29882,62.48813153,1.021377603,48.50676983,556.3690501,2939.570458,78.19433074,21.80566919,1.020673313,0.915385405,1370.515851,1046.196012,148.4228384,319.5075807,670.2031366,8.904234589,0.1093704,28.79677611,384.2191174,1088.747264,8.893956243,8.893956206,0.128699716,0.042411692,293.7738127,447.361739,517,q_6n,q_6f,Control,M,221101,CD69-,NK-Cells
26,365.3420647,593.6331109,2815.782743,74.31458382,0.998733835,30.10015408,539.6740866,2951.1242,78.94909481,20.76191411,1.014554482,0.929819808,1147.310625,970.1204377,156.2604864,336.6987976,841.3852663,7.984029957,0.109152135,26.02083952,366.4347193,4085.51088,13.41385277,12.66080234,0.126907977,0.039461369,394.2051918,491.3747712,649,q_2n,q_2f,Control,M,221101,CD69-,NK-Cells
7,487.6972973,496.5616676,2572.128432,68.94072081,1.0219289,32.10675676,613.7405988,3116.788905,80.16145681,19.82871038,1.027235701,0.937066974,1128.843984,1095.243366,159.2412328,276.2672715,682.8785949,7.300465322,0.115605725,16.93114953,410.3712921,986.1524523,7.39991758,7.292469054,0.132605894,0.027936192,319.322521,495.1036715,740,q_5n,q_5f,Control,M,221101,CD69-,NK-Cells
4,561.3095238,524.3135714,2637.056905,59.39487024,1.027068536,25.77380952,325.1687821,2331.629524,81.42506905,18.57493048,0.950881381,0.953742808,1351.422776,692.842276,151.5448938,334.1924453,661.9007786,9.668984045,0.121633238,13.99685954,290.3011161,915.0683904,5.429420221,5.429421255,0.11989442,0.027927174,291.7793086,398.0262904,84,q_3n,q_3f,Control,M,221101,CD69+,NK-Cells
164,263.183908,1020.770851,3957.907241,75.51496667,1.007305345,20.8045977,831.5138529,3218.198736,79.08277184,20.91722793,0.979147046,0.926729113,1700.556713,1303.549356,19.26650832,335.6149138,892.9289021,9.538643584,0.097877498,4.877187239,317.6797818,1042.53622,9.935373959,9.935369299,0.108418679,0.016371593,240.5013378,395.4750047,87,q_2n,q_2f,Control,M,221101,CD69+,NK-Cells
182,543.2528736,509.6517586,2533.61931,62.76273333,1.002401736,40.97701149,321.2686172,2352.058276,82.72234828,17.27765023,0.987253736,0.926211195,1247.15209,667.3194867,118.0238662,253.5333327,516.4085081,7.352149455,0.102642422,17.23232294,241.3121542,633.373818,4.519974107,4.519977415,0.132075931,0.035123773,225.8956754,311.7474793,87,q_3n,q_3f,Control,M,221101,CD69+,NK-Cells
9,584.7333333,550.5497667,2817.473778,62.90130222,1.025659144,47.14444444,257.7060044,2290.933333,81.43353778,18.56646211,0.947814033,0.927720063,1348.808293,633.4923591,242.5590534,306.4490133,888.6688986,8.909458686,0.101736146,43.1570326,184.3362106,488.4578475,4.141112074,4.141112323,0.095709896,0.044493251,266.5004005,231.2626381,90,q_3n,q_3f,Control,M,221101,CD69+,NK-Cells
40,699.7032967,492.8435165,2537.137912,68.3139967,1.025867934,44.08791209,303.5121835,2535.955055,84.6030956,15.39690451,1.01975189,0.922413319,1131.441157,649.5184551,289.8952874,207.6818742,510.5333289,5.84796557,0.11459095,33.52499842,272.7221958,736.6289803,4.766096951,4.766097648,0.114229346,0.076576641,227.7177558,380.4356411,91,q_6n,q_6f,Control,M,221101,CD69+,NK-Cells
120,342.4175824,753.6011429,3255.283626,71.63663736,1.017265341,16.10989011,577.9232505,2809.214692,78.31315308,21.20828879,1.001055165,0.953749632,1431.375728,991.6048407,64.44619908,429.41009,911.3825396,9.18173024,0.101261705,9.125605672,387.9449611,1622.896282,15.43097288,13.79158327,0.102993908,0.027139121,395.3751636,488.7563607,91,q_6n,q_6f,Control,M,221101,CD69+,NK-Cells
152,331.5591398,762.1962581,3209.683011,71.13194409,0.998244419,20.31182796,503.2979419,3082.816667,83.48765054,16.51234882,1.023179161,0.942938394,1426.668213,930.5385788,54.53568085,362.3931666,872.9780337,8.924790264,0.117980356,11.35875308,414.8642048,993.3544631,4.458780383,4.458781685,0.133148208,0.026434296,299.6394669,553.8096004,93,q_3n,q_3f,Control,M,221101,CD69+,NK-Cells
164,484,683.6412917,2857.080833,67.07657708,1.028260688,30,722.2032281,3317.448115,79.56661979,20.43033153,1.023433313,0.938373598,1368.766246,1194.972353,119.3667502,363.261393,675.7000138,10.48509471,0.10724176,9.64419651,405.2318577,2857.563544,8.536616993,8.543987006,0.129612831,0.025255281,262.1851081,497.148783,96,q_3n,q_3f,Control,M,221101,CD69+,NK-Cells
132,295.8715596,912.3971468,3815.759908,73.87671651,0.984458596,17.1559633,704.9814532,2927.301991,82.1142211,17.86238376,1.022881101,0.944464963,1610.471655,1100.613636,47.10038549,370.3118321,1284.977181,9.51825718,0.080427543,6.961766368,421.6117241,1147.734972,5.813896617,5.886040551,0.132432007,0.022661356,325.5566086,550.7539094,109,q_3n,q_3f,Control,M,221101,CD69+,NK-Cells
160,617.4770642,575.3630092,2758.152844,63.8681,1.034683734,24.36697248,722.018167,3364.244404,79.09494541,20.79865587,0.977737073,0.955385232,1330.999867,1250.755819,248.8354951,306.0655299,740.6995733,8.76944572,0.120262979,11.37220503,401.8275353,1074.477566,9.583329402,8.651112288,0.108511043,0.029249481,261.9746959,481.4253537,109,q_3n,q_3f,Control,M,221101,CD69+,NK-Cells
24,455.0636364,596.3475545,2906.243091,64.73896545,1.029997555,32.59090909,752.6408155,3540.012455,79.77585364,20.22414682,1.006632882,0.931056701,1380.845972,1301.933975,91.7741821,309.1629532,664.9709563,8.895575824,0.093080379,7.800606251,386.6129402,1006.215521,4.428572463,4.428571249,0.110356412,0.019187887,262.399613,472.7102937,110,q_5n,q_5f,Control,M,221101,CD69+,NK-Cells
128,305.3913043,852.3608087,3505.606522,71.20110087,0.998259365,21.92173913,324.8860504,2349.64633,82.45699826,17.2388307,1.059654191,0.935354808,1573.465567,665.1423057,26.03496153,414.1873185,922.9703739,10.02928381,0.127189157,13.85333441,303.6322125,945.4659326,10.93559888,9.550535838,0.141281491,0.029366753,349.1774355,433.5690148,115,q_3n,q_3f,Control,M,221101,CD69+,NK-Cells
50,656.4444444,568.1762051,2752.528974,63.79254274,1.031752214,99.02564103,398.7278,2519.381197,78.37729231,21.62270769,1.007614915,0.891359071,1327.816097,849.7196822,314.746051,365.6474364,782.9287532,8.588444467,0.106193612,102.4084504,339.7542024,749.4150274,4.257883187,4.257883187,0.120357247,0.06672802,332.8060736,385.2704502,117,q_3n,q_3f,Control,M,221101,CD69+,NK-Cells
108,437.6341463,605.1197236,2952.056423,63.79035935,1.000397927,17.27642276,574.253487,2787.115854,83.20536098,16.79463902,1.041957374,0.959259182,1413.46332,960.9749835,99.07070404,372.1581873,829.7907131,10.92620437,0.118809852,10.32051976,430.1521852,1175.546883,5.707891651,5.707892514,0.112480178,0.028231563,323.8815987,595.6655667,123,q_6n,q_6f,Control,M,221101,CD69+,NK-Cells
116,352.472,991.727784,3866.90792,70.3865864,1.012832408,51.272,493.2106448,2796.7176,82.3369864,17.66301232,1.025461248,0.866825373,1766.211837,890.9659823,108.1135586,388.7050299,1086.420499,12.57820278,0.116096609,28.80226694,368.4459066,989.3259649,4.792376408,4.792379006,0.118583147,0.075140037,263.8914515,459.9660214,125,q_6n,q_6f,Control,M,221101,CD69+,NK-Cells
